time,reference,actual,high,low,error,actual (raw)
1.9336,,,,,,1.00000000120001
1.934,,,,,,1.00000000120001
1.9344,,,,,,1.00000000120001
1.9348,,,,,,1.00000000120001
1.9352,,,,,,1.00000000120001
1.9356,,,,,,1.00000000120001
1.94,1.93999999999998,1.00000000120001,1.94824621125122,1.93175378874875,0.931753787548737,
1.936,,,,,,1.00000000120001
1.9364,,,,,,1.00000000120001
1.9368,,,,,,1.00000000120001
1.9372,,,,,,1.00000000120001
1.9376,,,,,,1.00000000120001
1.938,,,,,,1.00000000120001
1.9384,,,,,,1.00000000120001
1.9388,,,,,,1.00000000120001
1.9392,,,,,,1.00000000120001
1.9396,,,,,,1.00000000120001
1.944,1.94399999999998,1.00000000120001,1.95224621125122,1.93575378874875,0.935753787548737,
1.94,,,,,,1.00000000120001
1.9404,,,,,,1.00000000120001
1.9408,,,,,,1.00000000120001
1.9412,,,,,,1.00000000120001
1.9416,,,,,,1.00000000120001
1.942,,,,,,1.00000000120001
1.9424,,,,,,1.00000000120001
1.9428,,,,,,1.00000000120001
1.9432,,,,,,1.00000000120001
1.9436,,,,,,1.00000000120001
1.948,1.94799999999998,1.00000000120001,1.95624621125122,1.93975378874875,0.939753787548737,
1.944,,,,,,1.00000000120001
1.9444,,,,,,1.00000000120001
1.9448,,,,,,1.00000000120001
1.9452,,,,,,1.00000000120001
1.9456,,,,,,1.00000000120001
1.946,,,,,,1.00000000120001
1.9464,,,,,,1.00000000120001
1.9468,,,,,,1.00000000120001
1.9472,,,,,,1.00000000120001
1.9476,,,,,,1.00000000120001
1.952,1.95199999999998,1.00000000120001,1.96024621125122,1.94375378874875,0.943753787548737,
1.948,,,,,,1.00000000120001
1.9484,,,,,,1.00000000120001
1.9488,,,,,,1.00000000120001
1.9492,,,,,,1.00000000120001
1.9496,,,,,,1.00000000120001
1.95,,,,,,1.00000000120001
1.9504,,,,,,1.00000000120001
1.9508,,,,,,1.00000000120001
1.9512,,,,,,1.00000000120001
1.9516,,,,,,1.00000000120001
1.956,1.95599999999998,1.00000000120001,1.96424621125122,1.94775378874875,0.947753787548737,
1.952,,,,,,1.00000000120001
1.9524,,,,,,1.00000000120001
1.9528,,,,,,1.00000000120001
1.9532,,,,,,1.00000000120001
1.9536,,,,,,1.00000000120001
1.954,,,,,,1.00000000120001
1.9544,,,,,,1.00000000120001
1.9548,,,,,,1.00000000120001
1.9552,,,,,,1.00000000120001
1.9556,,,,,,1.00000000120001
1.96,1.95999999999998,1.00000000120001,1.96824621125122,1.95175378874875,0.951753787548737,
1.956,,,,,,1.00000000120001
1.9564,,,,,,1.00000000120001
1.9568,,,,,,1.00000000120001
1.9572,,,,,,1.00000000120001
1.9576,,,,,,1.00000000120001
1.958,,,,,,1.00000000120001
1.9584,,,,,,1.00000000120001
1.9588,,,,,,1.00000000120001
1.9592,,,,,,1.00000000120001
1.9596,,,,,,1.00000000120001
1.964,1.96399999999998,1.00000000120001,1.97224621125122,1.95575378874875,0.955753787548737,
1.96,,,,,,1.00000000120001
1.9604,,,,,,1.00000000120001
1.9608,,,,,,1.00000000120001
1.9612,,,,,,1.00000000120001
1.9616,,,,,,1.00000000120001
1.962,,,,,,1.00000000120001
1.9624,,,,,,1.00000000120001
1.9628,,,,,,1.00000000120001
1.9632,,,,,,1.00000000120001
1.9636,,,,,,1.00000000120001
1.968,1.96799999999998,1.00000000120001,1.97624621125122,1.95975378874875,0.959753787548737,
1.964,,,,,,1.00000000120001
1.9644,,,,,,1.00000000120001
1.9648,,,,,,1.00000000120001
1.9652,,,,,,1.00000000120001
1.9656,,,,,,1.00000000120001
1.966,,,,,,1.00000000120001
1.9664,,,,,,1.00000000120001
1.9668,,,,,,1.00000000120001
1.9672,,,,,,1.00000000120001
1.9676,,,,,,1.00000000120001
1.972,1.97199999999998,1.00000000120001,1.98024621125122,1.96375378874875,0.963753787548737,
1.968,,,,,,1.00000000120001
1.9684,,,,,,1.00000000120001
1.9688,,,,,,1.00000000120001
1.9692,,,,,,1.00000000120001
1.9696,,,,,,1.00000000120001
1.97,,,,,,1.00000000120001
1.9704,,,,,,1.00000000120001
1.9708,,,,,,1.00000000120001
1.9712,,,,,,1.00000000120001
1.9716,,,,,,1.00000000120001
1.976,1.97599999999998,1.00000000120001,1.98424621125122,1.96775378874875,0.967753787548737,
1.972,,,,,,1.00000000120001
1.9724,,,,,,1.00000000120001
1.9728,,,,,,1.00000000120001
1.9732,,,,,,1.00000000120001
1.9736,,,,,,1.00000000120001
1.974,,,,,,1.00000000120001
1.9744,,,,,,1.00000000120001
1.9748,,,,,,1.00000000120001
1.9752,,,,,,1.00000000120001
1.9756,,,,,,1.00000000120001
1.98,1.97999999999998,1.00000000120001,1.98824621125122,1.97175378874875,0.971753787548737,
1.976,,,,,,1.00000000120001
1.9764,,,,,,1.00000000120001
1.9768,,,,,,1.00000000120001
1.9772,,,,,,1.00000000120001
1.9776,,,,,,1.00000000120001
1.978,,,,,,1.00000000120001
1.9784,,,,,,1.00000000120001
1.9788,,,,,,1.00000000120001
1.9792,,,,,,1.00000000120001
1.9796,,,,,,1.00000000120001
1.984,1.98399999999998,1.00000000120001,1.99224621125122,1.97575378874875,0.975753787548737,
1.98,,,,,,1.00000000120001
1.9804,,,,,,1.00000000120001
1.9808,,,,,,1.00000000120001
1.9812,,,,,,1.00000000120001
1.9816,,,,,,1.00000000120001
1.982,,,,,,1.00000000120001
1.9824,,,,,,1.00000000120001
1.9828,,,,,,1.00000000120001
1.9832,,,,,,1.00000000120001
1.9836,,,,,,1.00000000120001
1.988,1.98799999999998,1.00000000120001,1.99624621125122,1.97975378874875,0.979753787548737,
1.984,,,,,,1.00000000120001
1.9844,,,,,,1.00000000120001
1.9848,,,,,,1.00000000120001
1.9852,,,,,,1.00000000120001
1.9856,,,,,,1.00000000120001
1.986,,,,,,1.00000000120001
1.9864,,,,,,1.00000000120001
1.9868,,,,,,1.00000000120001
1.9872,,,,,,1.00000000120001
1.9876,,,,,,1.00000000120001
1.992,1.99199999999998,1.00000000120001,2.00024621125122,1.98375378874875,0.983753787548737,
1.988,,,,,,1.00000000120001
1.9884,,,,,,1.00000000120001
1.9888,,,,,,1.00000000120001
1.9892,,,,,,1.00000000120001
1.9896,,,,,,1.00000000120001
1.99,,,,,,1.00000000120001
1.9904,,,,,,1.00000000120001
1.9908,,,,,,1.00000000120001
1.9912,,,,,,1.00000000120001
1.9916,,,,,,1.00000000120001
1.996,1.99599999999998,1.00000000120001,2.00424621125122,1.98775378874875,0.987753787548737,
1.992,,,,,,1.00000000120001
1.9924,,,,,,1.00000000120001
1.9928,,,,,,1.00000000120001
1.9932,,,,,,1.00000000120001
1.9936,,,,,,1.00000000120001
1.994,,,,,,1.00000000120001
1.9944,,,,,,1.00000000120001
1.9948,,,,,,1.00000000120001
1.9952,,,,,,1.00000000120001
1.9956,,,,,,1.00000000120001
2,1.99999999999998,1.00000000120001,2.05999999999998,1.93999999999998,,
1.996,,,,,,1.00000000120001
1.9964,,,,,,1.00000000120001
1.9968,,,,,,1.00000000120001
1.9972,,,,,,1.00000000120001
1.9976,,,,,,1.00000000120001
1.998,,,,,,1.00000000120001
1.9984,,,,,,1.00000000120001
1.9988,,,,,,1.00000000120001
1.9992,,,,,,1.00000000120001
1.9996,,,,,,1.00000000120001
2,1.99999999999998,1.00000000120001,2.05999999999998,0.94000000120001,,1.00000000120001

